"REF_DATE","GEO","DGUID","Business characteristics","Business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States over the last three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Southeast Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159784","13.51.2","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, West Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159785","13.52.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, West Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159786","13.52.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Korean","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159787","13.53.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Korean","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159788","13.53.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Japanese","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159789","13.54.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, Japanese","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159790","13.54.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, other visible minority","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159791","13.55.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, other visible minority","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159792","13.55.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, preferred not to say","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159793","13.56.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Ownership by visible minority, preferred not to say","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159794","13.56.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Business or organization activity in the last 12 months, all business or organization activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159795","13.57.1","17.2","C","","","1"
"2025","Northwest Territories","2021A000261","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159796","13.57.2","82.8","C","","","1"
"2025","Northwest Territories","2021A000261","Exported goods outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159797","13.58.1","2.8","B","","","1"
"2025","Northwest Territories","2021A000261","Exported goods outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159798","13.58.2","97.2","B","","","1"
"2025","Northwest Territories","2021A000261","Exported services outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159799","13.59.1","","F","","","1"
"2025","Northwest Territories","2021A000261","Exported services outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159800","13.59.2","","F","","","1"
"2025","Northwest Territories","2021A000261","Made investments outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159803","13.60.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Made investments outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159804","13.60.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159805","13.61.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159806","13.61.2","100.0","A","","","1"
